,rating
0,2
1,2
2,5
3,3
4,2
5,4
6,3
7,3
8,5
9,3
10,3
11,2
12,4
13,2
14,5
15,5
16,3
17,3
18,4
19,4
20,3
21,4
22,2
23,2
24,2
25,5
26,5
27,4
28,3
29,5
30,4
31,3
32,5
33,4
34,3
35,4
36,5
37,2
38,5
39,3
40,5
41,5
42,3
43,1
44,5
45,4
46,2
47,2
48,3
49,4
50,3
51,5
52,2
53,4
54,3
55,5
56,3
57,4
58,5
59,4
60,3
61,5
62,3
63,5
64,3
65,3
66,4
67,4
68,3
69,3
70,4
71,5
72,3
73,5
74,4
75,3
76,4
77,3
78,5
79,4
80,4
81,5
82,3
83,1
84,3
85,3
86,3
87,3
88,4
89,4
90,3
91,4
92,5
93,2
94,1
95,4
96,4
97,5
98,3
99,4
100,3
101,4
102,3
103,5
104,4
105,4
106,2
107,4
108,5
109,5
110,3
111,3
112,3
113,3
114,3
115,2
116,3
117,4
118,3
119,4
120,4
121,5
122,3
123,5
124,3
125,5
126,4
127,3
128,4
129,4
130,2
131,4
132,5
133,3
134,4
135,5
136,4
137,4
138,3
139,3
140,3
141,5
142,5
143,4
144,2
145,5
146,4
147,3
148,3
149,2
150,3
151,1
152,4
153,3
154,4
155,4
156,3
157,4
158,4
159,5
160,4
161,1
162,3
163,1
164,3
165,3
166,3
167,1
168,3
169,5
170,2
171,3
172,3
173,4
174,4
175,3
176,3
177,5
178,4
179,4
180,3
181,4
182,4
183,3
184,5
185,3
186,4
187,3
188,3
189,4
190,2
191,5
192,3
193,2
194,5
195,5
196,5
197,3
198,5
199,4
200,4
201,5
202,5
203,5
204,2
205,4
206,4
207,2
208,4
209,4
210,5
211,4
212,3
213,5
214,5
215,2
216,3
217,3
218,4
219,4
220,5
221,1
222,5
223,5
224,4
225,5
226,4
227,4
228,3
229,4
230,3
231,4
232,1
233,5
234,4
235,3
236,4
237,2
238,3
239,2
240,5
241,4
242,5
243,2
244,5
245,5
246,5
247,5
248,4
249,3
250,3
251,3
252,3
253,1
254,5
255,3
256,2
257,3
258,2
259,3
260,4
261,3
262,5
263,3
264,2
265,4
266,2
267,3
268,4
269,2
270,3
271,1
272,4
273,5
274,3
275,2
276,3
277,4
278,4
279,4
280,4
281,4
282,3
283,4
284,3
285,3
286,4
287,3
288,5
289,5
290,3
291,5
292,5
293,4
294,3
295,2
296,3
297,3
298,3
299,3
300,4
301,3
302,3
303,3
304,3
305,3
306,4
307,3
308,2
309,4
310,3
311,4
312,5
313,4
314,2
315,4
316,3
317,5
318,1
319,4
320,3
321,5
322,3
323,3
324,5
325,4
326,3
327,2
328,5
329,3
330,4
331,3
332,4
333,3
334,5
335,4
336,3
337,3
338,4
339,3
340,3
341,4
342,2
343,5
344,3
345,3
346,1
347,5
348,4
349,3
350,3
351,3
352,4
353,1
354,4
355,5
356,5
357,3
358,4
359,4
360,5
361,4
362,3
363,5
364,4
365,3
366,5
367,4
368,4
369,3
370,1
371,2
372,5
373,3
374,2
375,5
376,2
377,5
378,4
379,4
380,5
381,3
382,1
383,4
384,4
385,4
386,5
387,2
388,4
389,4
390,3
391,5
392,3
393,5
394,1
395,4
396,4
397,3
398,4
399,4
400,5
401,2
402,3
403,4
404,2
405,4
406,2
407,3
408,3
409,4
410,5
411,3
412,3
413,4
414,4
415,1
416,5
417,5
418,5
419,2
420,4
421,3
422,3
423,4
424,5
425,5
426,3
427,3
428,1
429,4
430,3
431,5
432,4
433,1
434,4
435,5
436,5
437,3
438,3
439,4
440,5
441,4
442,3
443,5
444,4
445,5
446,5
447,3
448,3
449,5
450,3
451,4
452,4
453,5
454,2
455,4
456,4
457,2
458,2
459,3
460,4
461,3
462,3
463,4
464,3
465,4
466,5
467,5
468,4
469,4
470,4
471,2
472,1
473,4
474,1
475,4
476,4
477,3
478,4
479,5
480,3
481,5
482,3
483,1
484,5
485,5
486,3
487,5
488,5
489,5
490,4
491,5
492,4
493,5
494,1
495,1
496,2
497,3
498,4
499,4
500,3
501,4
502,3
503,3
504,4
505,3
506,1
507,4
508,4
509,2
510,3
511,2
512,3
513,4
514,5
515,2
516,4
517,3
518,5
519,4
520,4
521,4
522,5
523,3
524,2
525,3
526,3
527,1
528,4
529,5
530,3
531,3
532,3
533,2
534,4
535,3
536,5
537,3
538,2
539,4
540,5
541,4
542,4
543,1
544,4
545,3
546,4
